SAIL,20150923,12:45:00,50.6,50.6,50.55,50.55,512
SAIL,20150923,12:46:00,50.6,50.6,50.5,50.55,1800
SAIL,20150923,12:47:00,50.55,50.55,50.5,50.5,101
SAIL,20150923,12:48:00,50.55,50.55,50.5,50.55,1009
SAIL,20150923,12:49:00,50.55,50.6,50.55,50.6,796
SAIL,20150923,12:50:00,50.6,50.6,50.55,50.55,579
SAIL,20150923,12:51:00,50.6,50.65,50.55,50.65,2859
SAIL,20150923,12:52:00,50.55,50.6,50.55,50.55,610
SAIL,20150923,12:53:00,50.65,50.65,50.55,50.55,1100
SAIL,20150923,12:54:00,50.65,50.65,50.65,50.65,2995
SAIL,20150923,12:55:00,50.6,50.65,50.6,50.65,4451
SAIL,20150923,12:56:00,50.65,50.7,50.6,50.6,3205
SAIL,20150923,12:57:00,50.7,50.7,50.6,50.6,575
SAIL,20150923,12:58:00,50.7,50.7,50.65,50.65,1501
SAIL,20150923,12:59:00,50.6,50.6,50.6,50.6,2000
SAIL,20150923,13:00:00,50.7,50.7,50.7,50.7,100
SAIL,20150923,13:01:00,50.7,50.7,50.7,50.7,20
SAIL,20150923,13:02:00,50.7,50.7,50.65,50.65,4350
SAIL,20150923,13:03:00,50.65,50.7,50.65,50.7,3903
SAIL,20150923,13:04:00,50.7,50.7,50.6,50.7,2226
SAIL,20150923,13:05:00,50.6,50.6,50.55,50.6,4226
SAIL,20150923,13:06:00,50.6,50.6,50.6,50.6,5204
SAIL,20150923,13:07:00,50.55,50.55,50.55,50.55,101
SAIL,20150923,13:08:00,50.55,50.55,50.55,50.55,254
SAIL,20150923,13:09:00,50.6,50.65,50.6,50.6,5417
SAIL,20150923,13:10:00,50.7,50.7,50.6,50.6,475
SAIL,20150923,13:11:00,50.65,50.7,50.65,50.65,456
SAIL,20150923,13:12:00,50.7,50.75,50.7,50.75,8939
SAIL,20150923,13:13:00,50.8,50.95,50.8,50.95,5772
SAIL,20150923,13:14:00,50.95,50.95,50.85,50.9,22253
SAIL,20150923,13:15:00,50.9,50.9,50.8,50.85,7027
SAIL,20150923,13:16:00,50.8,50.85,50.75,50.75,7454
SAIL,20150923,13:17:00,50.8,50.8,50.75,50.75,915
SAIL,20150923,13:18:00,50.8,50.85,50.55,50.55,3810
SAIL,20150923,13:19:00,50.6,50.65,50.6,50.65,835
SAIL,20150923,13:20:00,50.55,50.65,50.55,50.65,1540
SAIL,20150923,13:21:00,50.7,50.7,50.65,50.65,2100
SAIL,20150923,13:22:00,50.65,50.65,50.6,50.65,2579
SAIL,20150923,13:23:00,50.7,50.7,50.7,50.7,3253
SAIL,20150923,13:25:00,50.65,50.65,50.65,50.65,1000
SAIL,20150923,13:26:00,50.7,50.7,50.7,50.7,102
SAIL,20150923,13:27:00,50.65,50.7,50.65,50.65,1475
SAIL,20150923,13:28:00,50.6,50.7,50.6,50.6,800
SAIL,20150923,13:29:00,50.7,50.7,50.6,50.7,515
SAIL,20150923,13:30:00,50.75,50.75,50.6,50.6,3698
SAIL,20150923,13:31:00,50.6,50.6,50.6,50.6,10
SAIL,20150923,13:32:00,50.6,50.6,50.6,50.6,50
SAIL,20150923,13:33:00,50.65,50.65,50.65,50.65,4
SAIL,20150923,13:34:00,50.65,51.15,50.65,51.1,75304
SAIL,20150923,13:35:00,51.2,51.2,51.1,51.15,7327
SAIL,20150923,13:36:00,51.15,51.15,51.1,51.1,2831
SAIL,20150923,13:37:00,51.15,51.15,51,51.05,2753
SAIL,20150923,13:38:00,51.05,51.05,50.95,50.95,1367
SAIL,20150923,13:39:00,51,51,50.95,51,424
SAIL,20150923,13:40:00,50.95,51.05,50.95,51.05,991
SAIL,20150923,13:41:00,51.05,51.15,51.05,51.1,6464
SAIL,20150923,13:42:00,51.05,51.1,50.9,51.05,17042
SAIL,20150923,13:43:00,51,51.1,51,51,12157
SAIL,20150923,13:44:00,50.95,51,50.95,51,2060
SAIL,20150923,13:45:00,50.95,51.05,50.95,50.95,3742
SAIL,20150923,13:46:00,51,51,50.95,50.95,6991
SAIL,20150923,13:47:00,50.9,50.95,50.8,50.85,4098
SAIL,20150923,13:48:00,50.9,50.9,50.8,50.85,2519
SAIL,20150923,13:49:00,50.8,50.8,50.75,50.75,6578
SAIL,20150923,13:50:00,50.75,50.8,50.7,50.7,9820
SAIL,20150923,13:51:00,50.7,50.75,50.7,50.75,510
SAIL,20150923,13:52:00,50.8,50.85,50.75,50.85,5362
SAIL,20150923,13:53:00,50.85,50.85,50.8,50.8,788
SAIL,20150923,13:54:00,50.85,50.95,50.85,50.85,5050
SAIL,20150923,13:55:00,50.85,50.85,50.85,50.85,500
SAIL,20150923,13:56:00,50.9,50.95,50.8,50.8,2827
SAIL,20150923,13:57:00,50.8,50.9,50.8,50.8,2101
SAIL,20150923,13:58:00,50.85,50.85,50.8,50.85,6100
SAIL,20150923,13:59:00,50.8,50.8,50.8,50.8,350
SAIL,20150923,14:00:00,50.8,50.9,50.8,50.9,371
SAIL,20150923,14:01:00,50.85,50.85,50.8,50.8,5185
SAIL,20150923,14:02:00,50.75,50.9,50.75,50.9,2120
SAIL,20150923,14:03:00,50.95,51,50.95,51,6087
SAIL,20150923,14:04:00,50.95,51,50.9,50.95,647
SAIL,20150923,14:05:00,51,51,51,51,4122
SAIL,20150923,14:06:00,50.9,51.05,50.9,51.05,4650
SAIL,20150923,14:07:00,50.95,51,50.95,51,748
SAIL,20150923,14:08:00,50.95,51,50.9,50.9,3840
SAIL,20150923,14:09:00,50.85,50.95,50.85,50.95,1528
SAIL,20150923,14:10:00,50.9,50.9,50.85,50.85,852
SAIL,20150923,14:11:00,50.9,50.9,50.9,50.9,470
SAIL,20150923,14:12:00,50.9,50.95,50.85,50.95,2866
SAIL,20150923,14:13:00,50.95,50.95,50.9,50.9,5021
SAIL,20150923,14:14:00,50.95,50.95,50.9,50.95,733
SAIL,20150923,14:15:00,50.95,50.95,50.85,50.85,7318
SAIL,20150923,14:16:00,50.85,50.85,50.8,50.8,417
SAIL,20150923,14:17:00,50.8,50.8,50.8,50.8,400
SAIL,20150923,14:18:00,50.85,50.85,50.75,50.75,6200
SAIL,20150923,14:19:00,50.8,50.9,50.8,50.9,4404
SAIL,20150923,14:20:00,50.95,51,50.9,50.95,8397
SAIL,20150923,14:21:00,50.95,50.95,50.95,50.95,750
SAIL,20150923,14:22:00,50.95,51,50.95,50.95,1271
SAIL,20150923,14:23:00,50.95,50.95,50.85,50.95,12520
SAIL,20150923,14:24:00,50.9,50.9,50.85,50.85,354
SAIL,20150923,14:25:00,50.85,50.95,50.85,50.9,666
SAIL,20150923,14:26:00,50.95,50.95,50.9,50.9,2167
SAIL,20150923,14:27:00,50.95,51,50.95,50.95,1601
SAIL,20150923,14:28:00,50.95,51.15,50.95,51.1,24049
SAIL,20150923,14:29:00,51.15,51.15,51.05,51.05,2738
SAIL,20150923,14:30:00,51.1,51.2,51.1,51.2,6537
SAIL,20150923,14:31:00,51.2,51.25,51.2,51.25,15332
SAIL,20150923,14:32:00,51.2,51.3,51.2,51.25,21728
SAIL,20150923,14:33:00,51.25,51.3,51.25,51.25,6500
SAIL,20150923,14:34:00,51.25,51.25,51.15,51.15,2825
SAIL,20150923,14:35:00,51.15,51.2,51.15,51.2,610
SAIL,20150923,14:36:00,51.2,51.25,51.1,51.1,4445
SAIL,20150923,14:37:00,51.1,51.15,51.1,51.1,2520
SAIL,20150923,14:38:00,51.05,51.1,50.85,50.9,14746
SAIL,20150923,14:39:00,50.9,51,50.9,51,1351
SAIL,20150923,14:40:00,51,51.15,50.9,50.9,12906
SAIL,20150923,14:41:00,51,51,50.9,50.9,1403
SAIL,20150923,14:42:00,50.9,50.9,50.85,50.85,2646
SAIL,20150923,14:43:00,50.9,50.95,50.9,50.95,8151
SAIL,20150923,14:44:00,50.95,51,50.95,50.95,491
SAIL,20150923,14:45:00,50.95,51.05,50.95,51,5437
SAIL,20150923,14:46:00,50.95,51,50.85,51,4715
SAIL,20150923,14:47:00,51,51,50.9,50.95,2952
SAIL,20150923,14:48:00,50.9,51,50.9,50.9,223
SAIL,20150923,14:49:00,50.95,50.95,50.95,50.95,650
SAIL,20150923,14:50:00,50.95,51,50.95,50.95,1332
SAIL,20150923,14:51:00,50.9,50.95,50.9,50.9,2180
SAIL,20150923,14:52:00,50.9,51,50.9,51,1300
SAIL,20150923,14:53:00,51,51,50.95,50.95,5700
SAIL,20150923,14:54:00,50.95,51,50.9,50.95,1695
SAIL,20150923,14:55:00,50.9,50.95,50.9,50.95,25
SAIL,20150923,14:56:00,51,51,50.9,50.95,430
SAIL,20150923,14:57:00,50.9,50.9,50.9,50.9,410
SAIL,20150923,14:58:00,50.9,50.9,50.9,50.9,2829
SAIL,20150923,14:59:00,50.9,50.95,50.9,50.95,8534
SAIL,20150923,15:00:00,50.95,50.95,50.9,50.9,1416
SAIL,20150923,15:01:00,50.9,50.9,50.75,50.75,16147
SAIL,20150923,15:02:00,50.9,50.9,50.8,50.8,5550
SAIL,20150923,15:03:00,50.9,50.9,50.85,50.85,912
SAIL,20150923,15:04:00,50.85,50.9,50.8,50.9,3669
SAIL,20150923,15:05:00,50.85,50.95,50.8,50.85,3115
SAIL,20150923,15:06:00,50.9,50.9,50.7,50.7,7066
SAIL,20150923,15:07:00,50.85,50.9,50.8,50.9,1190
SAIL,20150923,15:08:00,50.8,50.8,50.7,50.75,22304
SAIL,20150923,15:09:00,50.75,50.75,50.7,50.7,9603
SAIL,20150923,15:10:00,50.7,50.9,50.7,50.9,7721
SAIL,20150923,15:11:00,50.85,50.85,50.75,50.8,14270
SAIL,20150923,15:12:00,50.75,50.85,50.7,50.8,18154
SAIL,20150923,15:13:00,50.9,50.9,50.8,50.9,9250
SAIL,20150923,15:14:00,50.85,50.85,50.75,50.8,6265
SAIL,20150923,15:15:00,50.8,50.85,50.7,50.85,10017
SAIL,20150923,15:16:00,50.8,50.9,50.7,50.85,42636
SAIL,20150923,15:17:00,50.85,50.95,50.85,50.95,22824
SAIL,20150923,15:18:00,50.85,50.95,50.85,50.9,15760
SAIL,20150923,15:19:00,50.85,50.9,50.8,50.8,8105
SAIL,20150923,15:20:00,50.85,50.85,50.7,50.8,11391
SAIL,20150923,15:21:00,50.8,50.8,50.7,50.75,11219
SAIL,20150923,15:22:00,50.75,50.9,50.75,50.75,15154
SAIL,20150923,15:23:00,50.8,50.8,50.75,50.75,8055
SAIL,20150923,15:24:00,50.75,50.75,50.65,50.7,15615
SAIL,20150923,15:25:00,50.7,50.75,50.6,50.75,9713
SAIL,20150923,15:26:00,50.75,50.75,50.65,50.75,10382
SAIL,20150923,15:27:00,50.75,50.75,50.7,50.7,9690
SAIL,20150923,15:28:00,50.75,50.8,50.7,50.8,6716
SAIL,20150923,15:29:00,50.75,50.8,50.75,50.8,6314
SAIL,20150923,15:30:00,50.75,50.9,50.6,50.9,21120
SAIL,20150924,09:16:00,50.65,50.65,50.4,50.45,13301
SAIL,20150924,09:17:00,50.45,50.7,50.45,50.5,7338
SAIL,20150924,09:18:00,50.55,50.7,50.45,50.65,5095
SAIL,20150924,09:19:00,50.6,50.75,50.55,50.7,6267
SAIL,20150924,09:20:00,50.7,50.8,50.7,50.75,5606
SAIL,20150924,09:21:00,50.75,50.95,50.7,50.75,18380
SAIL,20150924,09:22:00,50.75,50.8,50.7,50.75,1363
SAIL,20150924,09:23:00,50.8,50.95,50.75,50.9,30772
SAIL,20150924,09:24:00,50.95,51,50.8,50.9,9944
SAIL,20150924,09:25:00,50.9,50.95,50.8,50.85,3062
SAIL,20150924,09:26:00,50.8,50.85,50.75,50.75,1468
SAIL,20150924,09:27:00,50.8,50.85,50.75,50.75,7059
SAIL,20150924,09:28:00,50.75,50.75,50.6,50.6,13512
SAIL,20150924,09:29:00,50.6,50.6,50.45,50.5,36000
SAIL,20150924,09:30:00,50.5,50.6,50.45,50.55,9825
SAIL,20150924,09:31:00,50.6,50.65,50.45,50.45,13579
SAIL,20150924,09:32:00,50.5,50.6,50.4,50.55,7374
SAIL,20150924,09:33:00,50.5,50.55,50.45,50.5,11766
SAIL,20150924,09:34:00,50.5,50.5,50.3,50.3,26181
SAIL,20150924,09:35:00,50.3,50.4,50.3,50.3,7589
SAIL,20150924,09:36:00,50.35,50.4,50.3,50.35,1478
SAIL,20150924,09:37:00,50.4,50.5,50.3,50.45,2281
SAIL,20150924,09:38:00,50.4,50.4,50.3,50.3,15286
SAIL,20150924,09:39:00,50.3,50.35,50.3,50.3,11623
SAIL,20150924,09:40:00,50.3,50.35,50.2,50.2,12058
SAIL,20150924,09:41:00,50.25,50.25,50.2,50.2,7709
SAIL,20150924,09:42:00,50.25,50.3,50.2,50.3,1642
SAIL,20150924,09:43:00,50.25,50.35,50.2,50.3,7001
SAIL,20150924,09:44:00,50.3,50.45,50.3,50.35,4792
SAIL,20150924,09:45:00,50.35,50.4,50.3,50.35,166
SAIL,20150924,09:46:00,50.35,50.45,50.35,50.45,6828
SAIL,20150924,09:47:00,50.35,50.4,50.25,50.25,6895
SAIL,20150924,09:48:00,50.25,50.3,50.1,50.1,7079
SAIL,20150924,09:49:00,50.1,50.25,50.1,50.2,3068
SAIL,20150924,09:50:00,50.2,50.25,50.1,50.15,4474
SAIL,20150924,09:51:00,50.15,50.3,50.15,50.2,2042
SAIL,20150924,09:52:00,50.25,50.35,50.2,50.35,1002
SAIL,20150924,09:53:00,50.3,50.35,50.3,50.3,2913
SAIL,20150924,09:54:00,50.3,50.4,50.3,50.3,3998
SAIL,20150924,09:55:00,50.35,50.35,50.3,50.3,1310
SAIL,20150924,09:56:00,50.3,50.4,50.3,50.35,1922
SAIL,20150924,09:57:00,50.3,50.4,50.3,50.3,896
SAIL,20150924,09:58:00,50.35,50.4,50.3,50.35,5521
SAIL,20150924,09:59:00,50.35,50.45,50.35,50.45,6921
SAIL,20150924,10:00:00,50.5,50.65,50.45,50.6,11022
SAIL,20150924,10:01:00,50.6,50.6,50.5,50.55,6773
SAIL,20150924,10:02:00,50.55,50.6,50.5,50.55,966
SAIL,20150924,10:03:00,50.6,50.65,50.55,50.55,12327
SAIL,20150924,10:04:00,50.55,50.6,50.55,50.55,7069
SAIL,20150924,10:05:00,50.6,50.7,50.6,50.65,5579
SAIL,20150924,10:06:00,50.7,50.8,50.65,50.7,15082
SAIL,20150924,10:07:00,50.65,50.75,50.65,50.75,5039
SAIL,20150924,10:08:00,50.75,50.8,50.7,50.7,4383
SAIL,20150924,10:09:00,50.7,50.7,50.6,50.6,1457
SAIL,20150924,10:10:00,50.65,50.65,50.55,50.55,1243
SAIL,20150924,10:11:00,50.55,50.6,50.5,50.6,4918
SAIL,20150924,10:12:00,50.55,50.6,50.4,50.45,12483
SAIL,20150924,10:13:00,50.45,50.55,50.45,50.55,984
SAIL,20150924,10:14:00,50.55,50.7,50.55,50.6,26484
SAIL,20150924,10:15:00,50.6,50.65,50.6,50.6,2283
SAIL,20150924,10:16:00,50.7,50.8,50.65,50.65,30562
SAIL,20150924,10:17:00,50.8,50.8,50.65,50.75,6480
SAIL,20150924,10:18:00,50.7,50.9,50.7,50.9,14131
SAIL,20150924,10:19:00,50.85,50.9,50.8,50.85,4469
SAIL,20150924,10:20:00,50.85,50.9,50.8,50.85,4697
SAIL,20150924,10:21:00,50.85,50.9,50.85,50.9,16641
SAIL,20150924,10:22:00,50.9,50.9,50.85,50.85,5344
SAIL,20150924,10:23:00,50.85,50.9,50.85,50.85,1440
SAIL,20150924,10:24:00,50.85,50.9,50.85,50.9,3354
SAIL,20150924,10:25:00,50.85,50.9,50.85,50.85,686
SAIL,20150924,10:26:00,50.85,50.9,50.85,50.9,5110
SAIL,20150924,10:27:00,50.9,50.9,50.8,50.85,7518
SAIL,20150924,10:28:00,50.75,50.8,50.75,50.8,178
SAIL,20150924,10:29:00,50.75,50.85,50.75,50.8,1509
SAIL,20150924,10:30:00,50.8,50.85,50.75,50.8,732
SAIL,20150924,10:31:00,50.8,50.8,50.8,50.8,109
SAIL,20150924,10:32:00,50.75,50.85,50.75,50.8,8041
SAIL,20150924,10:33:00,50.8,50.85,50.8,50.85,18560
SAIL,20150924,10:34:00,50.9,51.15,50.9,51.05,56980
SAIL,20150924,10:35:00,51.1,51.1,50.9,50.9,7469
SAIL,20150924,10:36:00,50.85,50.95,50.8,50.8,8040
SAIL,20150924,10:37:00,50.8,50.9,50.8,50.85,1440
SAIL,20150924,10:38:00,50.85,50.85,50.85,50.85,373
SAIL,20150924,10:39:00,50.85,50.95,50.8,50.8,8605
SAIL,20150924,10:40:00,50.8,50.85,50.8,50.8,2504
SAIL,20150924,10:41:00,50.8,50.8,50.55,50.55,61080
SAIL,20150924,10:42:00,50.6,50.75,50.6,50.7,52630
SAIL,20150924,10:43:00,50.7,50.7,50.6,50.6,27771
SAIL,20150924,10:44:00,50.6,50.65,50.6,50.65,9415
SAIL,20150924,10:45:00,50.7,50.75,50.7,50.75,1358
SAIL,20150924,10:46:00,50.7,50.7,50.7,50.7,100
SAIL,20150924,10:47:00,50.65,50.7,50.65,50.7,397
SAIL,20150924,10:48:00,50.65,50.65,50.65,50.65,89
SAIL,20150924,10:49:00,50.65,50.7,50.65,50.7,2388
SAIL,20150924,10:50:00,50.7,50.75,50.65,50.75,7528
SAIL,20150924,10:51:00,50.75,50.75,50.6,50.6,6027
SAIL,20150924,10:52:00,50.7,50.75,50.7,50.75,7779
SAIL,20150924,10:53:00,50.75,50.8,50.75,50.8,1507
SAIL,20150924,10:54:00,50.75,50.85,50.75,50.85,3242
SAIL,20150924,10:55:00,50.85,50.85,50.8,50.85,47
SAIL,20150924,10:56:00,50.8,50.85,50.8,50.85,588
SAIL,20150924,10:57:00,50.8,50.85,50.8,50.85,19756
SAIL,20150924,10:58:00,50.75,50.8,50.75,50.75,27991
SAIL,20150924,10:59:00,50.8,50.8,50.75,50.8,1335
SAIL,20150924,11:00:00,50.75,50.75,50.75,50.75,499
SAIL,20150924,11:01:00,50.75,50.85,50.7,50.85,10582
SAIL,20150924,11:02:00,50.9,50.9,50.8,50.85,1010
SAIL,20150924,11:03:00,50.75,50.85,50.7,50.85,9357
SAIL,20150924,11:04:00,50.85,50.95,50.85,50.85,9092
SAIL,20150924,11:05:00,50.8,50.9,50.8,50.9,9240
SAIL,20150924,11:06:00,50.8,50.9,50.8,50.85,9120
SAIL,20150924,11:07:00,50.9,50.9,50.85,50.85,871
SAIL,20150924,11:08:00,50.85,50.95,50.85,50.95,19429
SAIL,20150924,11:09:00,51.1,51.25,51.1,51.25,31441
SAIL,20150924,11:10:00,51.2,51.45,51.2,51.3,53325
SAIL,20150924,11:11:00,51.4,51.5,51.3,51.5,82499
SAIL,20150924,11:12:00,51.65,51.8,51.55,51.75,98030
SAIL,20150924,11:13:00,51.75,51.9,51.75,51.8,58544
SAIL,20150924,11:14:00,51.85,51.85,51.45,51.65,22298
SAIL,20150924,11:15:00,51.65,51.7,51.5,51.55,46456
SAIL,20150924,11:16:00,51.6,51.6,51.5,51.6,21877
SAIL,20150924,11:17:00,51.6,51.65,51.55,51.55,12407
SAIL,20150924,11:18:00,51.55,51.55,51.5,51.5,4494
SAIL,20150924,11:19:00,51.5,51.5,51.25,51.25,11202
SAIL,20150924,11:20:00,51.25,51.4,51.25,51.4,10969
SAIL,20150924,11:21:00,51.45,51.5,51.35,51.5,16948
SAIL,20150924,11:22:00,51.45,51.5,51.4,51.45,11719
SAIL,20150924,11:23:00,51.5,51.5,51.4,51.5,5100
SAIL,20150924,11:24:00,51.5,51.55,51.5,51.5,1210
SAIL,20150924,11:25:00,51.45,51.5,51.4,51.4,2505
SAIL,20150924,11:26:00,51.4,51.45,51.35,51.35,8054
SAIL,20150924,11:27:00,51.35,51.35,51.35,51.35,224
SAIL,20150924,11:28:00,51.35,51.4,51.35,51.4,742
SAIL,20150924,11:29:00,51.4,51.4,51.3,51.4,2153
SAIL,20150924,11:30:00,51.3,51.5,51.3,51.5,10531
SAIL,20150924,11:31:00,51.5,51.5,51.4,51.45,8903
SAIL,20150924,11:32:00,51.4,51.45,51.4,51.4,3388
SAIL,20150924,11:33:00,51.4,51.45,51.35,51.45,9453
SAIL,20150924,11:34:00,51.45,51.45,51.4,51.45,4540
SAIL,20150924,11:35:00,51.4,51.5,51.4,51.45,4618
SAIL,20150924,11:36:00,51.45,51.55,51.45,51.55,4092
SAIL,20150924,11:37:00,51.5,51.55,51.45,51.45,1192
SAIL,20150924,11:38:00,51.45,51.55,51.45,51.55,4155
SAIL,20150924,11:39:00,51.6,51.75,51.55,51.65,15770
SAIL,20150924,11:40:00,51.65,51.65,51.6,51.65,7413
SAIL,20150924,11:41:00,51.65,51.7,51.6,51.65,5341
SAIL,20150924,11:42:00,51.7,51.7,51.65,51.65,5313
SAIL,20150924,11:43:00,51.65,51.7,51.6,51.6,5308
SAIL,20150924,11:44:00,51.7,51.75,51.6,51.6,23352
SAIL,20150924,11:45:00,51.65,51.65,51.6,51.6,16653
SAIL,20150924,11:46:00,51.65,51.65,51.55,51.55,8639
SAIL,20150924,11:47:00,51.5,51.6,51.5,51.6,13708
SAIL,20150924,11:48:00,51.6,51.65,51.6,51.65,8452
SAIL,20150924,11:49:00,51.65,51.65,51.55,51.65,13907
SAIL,20150924,11:50:00,51.65,51.7,51.6,51.6,8720
SAIL,20150924,11:51:00,51.55,51.75,51.55,51.75,12620
SAIL,20150924,11:52:00,51.75,52,51.75,52,93856
SAIL,20150924,11:53:00,52,52.2,52,52.2,36836
SAIL,20150924,11:54:00,52.2,52.4,52.2,52.25,39091
SAIL,20150924,11:55:00,52.1,52.1,52.05,52.1,1797
SAIL,20150924,11:56:00,52.1,52.2,52.1,52.15,16547
SAIL,20150924,11:57:00,52.1,52.1,51.9,52,13953
SAIL,20150924,11:58:00,51.95,52.1,51.95,52,18058
SAIL,20150924,11:59:00,51.95,52,51.9,51.9,759
SAIL,20150924,12:00:00,51.95,52,51.9,52,7540
SAIL,20150924,12:01:00,51.95,52,51.9,51.9,3250
SAIL,20150924,12:02:00,51.9,52,51.9,51.95,5400
SAIL,20150924,12:03:00,51.9,51.9,51.75,51.8,33356
SAIL,20150924,12:04:00,51.8,51.9,51.8,51.8,13825
SAIL,20150924,12:05:00,51.8,51.85,51.8,51.8,3390
SAIL,20150924,12:06:00,51.8,51.85,51.7,51.7,3709
SAIL,20150924,12:07:00,51.7,51.8,51.7,51.8,512
SAIL,20150924,12:08:00,51.7,51.8,51.7,51.8,1751
SAIL,20150924,12:09:00,51.7,51.75,51.7,51.7,1623
SAIL,20150924,12:10:00,51.7,51.8,51.7,51.8,2095
SAIL,20150924,12:11:00,51.75,51.9,51.75,51.9,1031
SAIL,20150924,12:12:00,51.95,52,51.9,52,2549
SAIL,20150924,12:13:00,51.95,51.95,51.85,51.9,4010
SAIL,20150924,12:14:00,51.9,51.9,51.85,51.85,1289
SAIL,20150924,12:15:00,51.85,51.9,51.85,51.9,94
SAIL,20150924,12:16:00,51.85,51.95,51.85,51.95,4378
SAIL,20150924,12:17:00,51.95,51.95,51.95,51.95,1
SAIL,20150924,12:18:00,51.85,51.95,51.85,51.9,4331
SAIL,20150924,12:19:00,51.85,51.9,51.85,51.9,7867
SAIL,20150924,12:20:00,51.85,51.9,51.85,51.9,1169
SAIL,20150924,12:21:00,51.85,51.9,51.85,51.9,5364
SAIL,20150924,12:22:00,51.85,51.85,51.8,51.8,4834
SAIL,20150924,12:23:00,51.9,51.9,51.85,51.85,4514
SAIL,20150924,12:24:00,51.85,51.85,51.85,51.85,495
SAIL,20150924,12:25:00,51.85,51.85,51.85,51.85,138
SAIL,20150924,12:26:00,51.85,51.9,51.85,51.9,915
SAIL,20150924,12:27:00,51.85,51.9,51.85,51.9,353
SAIL,20150924,12:28:00,51.85,51.9,51.85,51.9,104
SAIL,20150924,12:29:00,51.85,51.95,51.85,51.95,9857
SAIL,20150924,12:30:00,52,52.2,52,52.15,31328
SAIL,20150924,12:31:00,52.15,52.35,52.15,52.25,46156
SAIL,20150924,12:32:00,52.2,52.3,52.2,52.2,3685
SAIL,20150924,12:33:00,52.1,52.15,51.9,51.95,12059
SAIL,20150924,12:34:00,51.9,51.9,51.8,51.85,4999
SAIL,20150924,12:35:00,51.8,51.95,51.8,51.95,10473
SAIL,20150924,12:36:00,51.9,52.1,51.9,52.05,4702
SAIL,20150924,12:37:00,52.1,52.15,52.1,52.1,4028
SAIL,20150924,12:38:00,52.05,52.1,52,52,2718
SAIL,20150924,12:39:00,52,52,51.9,51.95,2752
SAIL,20150924,12:40:00,51.95,52,51.95,51.95,1758
SAIL,20150924,12:41:00,51.9,52,51.9,52,558
SAIL,20150924,12:42:00,51.95,52,51.95,51.95,6136
SAIL,20150924,12:43:00,51.95,51.95,51.95,51.95,1700
SAIL,20150924,12:44:00,51.9,52,51.85,51.85,3112
SAIL,20150924,12:45:00,51.85,51.9,51.85,51.85,686
SAIL,20150924,12:46:00,51.85,51.9,51.85,51.85,4494
SAIL,20150924,12:47:00,51.85,51.85,51.8,51.8,489
SAIL,20150924,12:48:00,51.85,51.85,51.7,51.7,3090
SAIL,20150924,12:49:00,51.75,51.8,51.75,51.8,5963
SAIL,20150924,12:50:00,51.85,51.85,51.8,51.8,9597
SAIL,20150924,12:51:00,51.85,51.85,51.8,51.8,2152
SAIL,20150924,12:52:00,51.8,51.8,51.8,51.8,159
SAIL,20150924,12:53:00,51.8,51.85,51.8,51.8,3233
SAIL,20150924,12:54:00,51.8,51.9,51.75,51.9,6082
SAIL,20150924,12:55:00,52,52,51.7,51.7,4901
SAIL,20150924,12:56:00,51.75,52,51.75,51.85,8938
SAIL,20150924,12:57:00,51.85,51.95,51.85,51.95,1164
SAIL,20150924,12:58:00,51.95,52.05,51.95,52,14581
SAIL,20150924,12:59:00,52,52.05,51.9,51.9,23078
SAIL,20150924,13:00:00,51.85,51.95,51.85,51.9,902
SAIL,20150924,13:01:00,51.85,51.9,51.8,51.8,11452
SAIL,20150924,13:02:00,51.75,51.8,51.75,51.8,1173
SAIL,20150924,13:03:00,51.85,52,51.8,51.8,5928
SAIL,20150924,13:04:00,51.85,51.9,51.85,51.85,329
SAIL,20150924,13:05:00,51.85,51.9,51.8,51.9,276
SAIL,20150924,13:06:00,51.85,51.9,51.8,51.8,6730
SAIL,20150924,13:07:00,51.8,51.9,51.75,51.9,16132
SAIL,20150924,13:08:00,51.85,51.9,51.85,51.9,151
SAIL,20150924,13:09:00,51.85,51.95,51.85,51.85,9735
SAIL,20150924,13:10:00,51.85,52.05,51.85,51.9,13047
SAIL,20150924,13:11:00,51.9,52.1,51.9,52,20936
SAIL,20150924,13:12:00,52.05,52.1,52,52,9228
SAIL,20150924,13:13:00,52,52,51.9,52,8826
SAIL,20150924,13:14:00,51.95,52,51.95,51.95,2125
SAIL,20150924,13:15:00,51.95,51.95,51.9,51.9,14529
SAIL,20150924,13:16:00,51.85,51.9,51.85,51.85,6057
SAIL,20150924,13:17:00,51.85,51.9,51.85,51.9,3972
SAIL,20150924,13:18:00,51.85,51.9,51.8,51.8,13193
SAIL,20150924,13:19:00,51.85,51.9,51.85,51.85,11200
SAIL,20150924,13:20:00,51.85,52,51.85,51.85,3153
SAIL,20150924,13:21:00,51.85,51.95,51.85,51.95,61
SAIL,20150924,13:22:00,51.95,51.95,51.85,51.85,1250
SAIL,20150924,13:23:00,51.9,51.95,51.9,51.9,2104
SAIL,20150924,13:24:00,51.85,51.95,51.85,51.95,5108
SAIL,20150924,13:25:00,51.85,51.9,51.85,51.85,9283
SAIL,20150924,13:26:00,51.85,51.95,51.85,51.9,391
SAIL,20150924,13:27:00,51.9,51.9,51.85,51.85,605
SAIL,20150924,13:28:00,51.9,51.9,51.85,51.9,2001
SAIL,20150924,13:29:00,51.95,52,51.9,51.9,22635
