ADANIPOWER,20150922,14:33:00,24.5,24.55,24.45,24.5,13356
ADANIPOWER,20150922,14:34:00,24.5,24.55,24.45,24.5,11763
ADANIPOWER,20150922,14:35:00,24.5,24.55,24.5,24.55,45921
ADANIPOWER,20150922,14:36:00,24.55,24.6,24.55,24.55,65772
ADANIPOWER,20150922,14:37:00,24.55,24.6,24.45,24.45,83093
ADANIPOWER,20150922,14:38:00,24.45,24.5,24.45,24.45,138308
ADANIPOWER,20150922,14:39:00,24.4,24.6,24.4,24.5,172687
ADANIPOWER,20150922,14:40:00,24.5,24.55,24.5,24.5,26255
ADANIPOWER,20150922,14:41:00,24.55,24.55,24.5,24.5,11025
ADANIPOWER,20150922,14:42:00,24.5,24.55,24.4,24.4,60736
ADANIPOWER,20150922,14:43:00,24.4,24.6,24.4,24.5,198011
ADANIPOWER,20150922,14:44:00,24.5,24.55,24.45,24.45,59021
ADANIPOWER,20150922,14:45:00,24.45,24.55,24.45,24.45,34420
ADANIPOWER,20150922,14:46:00,24.45,24.5,24.4,24.45,33625
ADANIPOWER,20150922,14:47:00,24.45,24.55,24.45,24.5,11296
ADANIPOWER,20150922,14:48:00,24.5,24.55,24.5,24.5,32230
ADANIPOWER,20150922,14:49:00,24.5,24.55,24.5,24.5,25689
ADANIPOWER,20150922,14:50:00,24.5,24.55,24.5,24.5,98519
ADANIPOWER,20150922,14:51:00,24.5,24.6,24.5,24.55,21336
ADANIPOWER,20150922,14:52:00,24.55,24.55,24.5,24.5,7154
ADANIPOWER,20150922,14:53:00,24.5,24.55,24.35,24.4,86774
ADANIPOWER,20150922,14:54:00,24.35,24.4,24.35,24.4,3657
ADANIPOWER,20150922,14:55:00,24.35,24.5,24.35,24.4,19357
ADANIPOWER,20150922,14:56:00,24.45,24.45,24.4,24.4,6847
ADANIPOWER,20150922,14:57:00,24.4,24.45,24.4,24.45,9373
ADANIPOWER,20150922,14:58:00,24.45,24.5,24.45,24.5,19026
ADANIPOWER,20150922,14:59:00,24.5,24.55,24.45,24.55,26860
ADANIPOWER,20150922,15:00:00,24.5,24.55,24.5,24.5,10501
ADANIPOWER,20150922,15:01:00,24.55,24.55,24.5,24.55,443
ADANIPOWER,20150922,15:02:00,24.55,24.6,24.5,24.55,22921
ADANIPOWER,20150922,15:03:00,24.55,24.6,24.5,24.55,139260
ADANIPOWER,20150922,15:04:00,24.5,24.6,24.5,24.55,82003
ADANIPOWER,20150922,15:05:00,24.55,24.55,24.5,24.55,23681
ADANIPOWER,20150922,15:06:00,24.5,24.6,24.5,24.55,85429
ADANIPOWER,20150922,15:07:00,24.6,24.6,24.55,24.55,4444
ADANIPOWER,20150922,15:08:00,24.55,24.65,24.55,24.6,28071
ADANIPOWER,20150922,15:09:00,24.6,24.7,24.6,24.65,65873
ADANIPOWER,20150922,15:10:00,24.65,24.7,24.55,24.6,143266
ADANIPOWER,20150922,15:11:00,24.6,24.65,24.6,24.65,15679
ADANIPOWER,20150922,15:12:00,24.65,24.65,24.6,24.6,7930
ADANIPOWER,20150922,15:13:00,24.6,24.65,24.6,24.6,49429
ADANIPOWER,20150922,15:14:00,24.65,24.65,24.6,24.65,24066
ADANIPOWER,20150922,15:15:00,24.6,24.65,24.6,24.6,12082
ADANIPOWER,20150922,15:16:00,24.65,24.65,24.6,24.65,54972
ADANIPOWER,20150922,15:17:00,24.65,24.7,24.6,24.65,84692
ADANIPOWER,20150922,15:18:00,24.65,24.65,24.6,24.65,29248
ADANIPOWER,20150922,15:19:00,24.6,24.65,24.6,24.6,83300
ADANIPOWER,20150922,15:20:00,24.6,24.65,24.6,24.6,170742
ADANIPOWER,20150922,15:21:00,24.6,24.65,24.6,24.6,112899
ADANIPOWER,20150922,15:22:00,24.6,24.65,24.55,24.6,146691
ADANIPOWER,20150922,15:23:00,24.6,24.65,24.55,24.6,3731
ADANIPOWER,20150922,15:24:00,24.6,24.6,24.55,24.55,17844
ADANIPOWER,20150922,15:25:00,24.6,24.65,24.55,24.6,15859
ADANIPOWER,20150922,15:26:00,24.6,24.65,24.6,24.6,29905
ADANIPOWER,20150922,15:27:00,24.6,24.65,24.6,24.6,78661
ADANIPOWER,20150922,15:28:00,24.65,24.65,24.6,24.6,27648
ADANIPOWER,20150922,15:29:00,24.6,24.65,24.55,24.6,79053
ADANIPOWER,20150922,15:30:00,24.6,24.6,24.55,24.6,160765
ADANIPOWER,20150923,09:16:00,24.5,24.5,24.2,24.2,65275
ADANIPOWER,20150923,09:17:00,24.25,24.25,24.15,24.15,16491
ADANIPOWER,20150923,09:18:00,24.15,24.2,24.15,24.15,17119
ADANIPOWER,20150923,09:19:00,24.15,24.25,24.15,24.2,17235
ADANIPOWER,20150923,09:20:00,24.15,24.2,24.1,24.15,62229
ADANIPOWER,20150923,09:21:00,24.1,24.2,24.05,24.2,36156
ADANIPOWER,20150923,09:22:00,24.15,24.5,24.15,24.45,57477
ADANIPOWER,20150923,09:23:00,24.4,24.45,24.35,24.35,38079
ADANIPOWER,20150923,09:24:00,24.35,24.4,24.35,24.35,7184
ADANIPOWER,20150923,09:25:00,24.35,24.45,24.35,24.45,29954
ADANIPOWER,20150923,09:26:00,24.4,24.45,24.4,24.45,7930
ADANIPOWER,20150923,09:27:00,24.4,24.45,24.4,24.4,11685
ADANIPOWER,20150923,09:28:00,24.35,24.45,24.35,24.45,27092
ADANIPOWER,20150923,09:29:00,24.4,24.45,24.4,24.4,17520
ADANIPOWER,20150923,09:30:00,24.4,24.45,24.4,24.4,8470
ADANIPOWER,20150923,09:31:00,24.4,24.45,24.4,24.4,10458
ADANIPOWER,20150923,09:32:00,24.4,24.5,24.4,24.4,16855
ADANIPOWER,20150923,09:33:00,24.4,24.4,24.35,24.35,14372
ADANIPOWER,20150923,09:34:00,24.35,24.4,24.35,24.35,42601
ADANIPOWER,20150923,09:35:00,24.3,24.4,24.3,24.4,21245
ADANIPOWER,20150923,09:36:00,24.3,24.4,24.3,24.4,28722
ADANIPOWER,20150923,09:37:00,24.4,24.4,24.35,24.35,8892
ADANIPOWER,20150923,09:38:00,24.35,24.45,24.35,24.45,17108
ADANIPOWER,20150923,09:39:00,24.45,24.45,24.4,24.45,15590
ADANIPOWER,20150923,09:40:00,24.4,24.45,24.4,24.45,26350
ADANIPOWER,20150923,09:41:00,24.45,24.5,24.45,24.5,29877
ADANIPOWER,20150923,09:42:00,24.45,24.55,24.45,24.55,10173
ADANIPOWER,20150923,09:43:00,24.5,24.55,24.45,24.5,17802
ADANIPOWER,20150923,09:44:00,24.5,24.55,24.45,24.55,36897
ADANIPOWER,20150923,09:45:00,24.5,24.55,24.5,24.5,9176
ADANIPOWER,20150923,09:46:00,24.55,24.55,24.45,24.5,5326
ADANIPOWER,20150923,09:47:00,24.45,24.5,24.45,24.5,3406
ADANIPOWER,20150923,09:48:00,24.5,24.5,24.4,24.4,8565
ADANIPOWER,20150923,09:49:00,24.4,24.4,24.35,24.4,23896
ADANIPOWER,20150923,09:50:00,24.35,24.4,24.3,24.35,9401
ADANIPOWER,20150923,09:51:00,24.3,24.35,24.3,24.35,5552
ADANIPOWER,20150923,09:52:00,24.3,24.35,24.3,24.35,27561
ADANIPOWER,20150923,09:53:00,24.3,24.4,24.3,24.35,13063
ADANIPOWER,20150923,09:54:00,24.35,24.35,24.25,24.25,22145
ADANIPOWER,20150923,09:55:00,24.3,24.35,24.25,24.25,20594
ADANIPOWER,20150923,09:56:00,24.3,24.35,24.25,24.35,7659
ADANIPOWER,20150923,09:57:00,24.35,24.4,24.3,24.3,4910
ADANIPOWER,20150923,09:58:00,24.4,24.4,24.35,24.35,17448
ADANIPOWER,20150923,09:59:00,24.45,24.45,24.35,24.35,28643
ADANIPOWER,20150923,10:00:00,24.35,24.4,24.35,24.35,6364
ADANIPOWER,20150923,10:01:00,24.35,24.4,24.35,24.35,3903
ADANIPOWER,20150923,10:02:00,24.35,24.4,24.35,24.4,7106
ADANIPOWER,20150923,10:03:00,24.4,24.4,24.35,24.35,4163
ADANIPOWER,20150923,10:04:00,24.35,24.35,24.3,24.3,4860
ADANIPOWER,20150923,10:05:00,24.3,24.35,24.3,24.3,13273
ADANIPOWER,20150923,10:06:00,24.35,24.35,24.3,24.3,3347
ADANIPOWER,20150923,10:07:00,24.3,24.35,24.25,24.25,18208
ADANIPOWER,20150923,10:08:00,24.25,24.35,24.25,24.3,6437
ADANIPOWER,20150923,10:09:00,24.35,24.35,24.25,24.25,9606
ADANIPOWER,20150923,10:10:00,24.25,24.3,24.25,24.3,8647
ADANIPOWER,20150923,10:11:00,24.3,24.4,24.3,24.4,10680
ADANIPOWER,20150923,10:12:00,24.4,24.4,24.4,24.4,7652
ADANIPOWER,20150923,10:13:00,24.4,24.5,24.4,24.5,24718
ADANIPOWER,20150923,10:14:00,24.5,24.6,24.45,24.6,92210
ADANIPOWER,20150923,10:15:00,24.6,24.6,24.55,24.55,51357
ADANIPOWER,20150923,10:16:00,24.55,24.6,24.55,24.6,4253
ADANIPOWER,20150923,10:17:00,24.55,24.6,24.55,24.55,25787
ADANIPOWER,20150923,10:18:00,24.55,24.6,24.55,24.55,8304
ADANIPOWER,20150923,10:19:00,24.6,24.6,24.55,24.6,59954
ADANIPOWER,20150923,10:20:00,24.6,24.6,24.55,24.55,7405
ADANIPOWER,20150923,10:21:00,24.55,24.6,24.55,24.55,37198
ADANIPOWER,20150923,10:22:00,24.55,24.55,24.5,24.5,5959
ADANIPOWER,20150923,10:23:00,24.5,24.55,24.5,24.55,7983
ADANIPOWER,20150923,10:24:00,24.55,24.55,24.55,24.55,100
ADANIPOWER,20150923,10:25:00,24.6,24.6,24.55,24.6,278979
ADANIPOWER,20150923,10:26:00,24.55,24.65,24.55,24.65,242089
ADANIPOWER,20150923,10:27:00,24.65,24.7,24.6,24.65,21916
ADANIPOWER,20150923,10:28:00,24.65,24.65,24.65,24.65,3444
ADANIPOWER,20150923,10:29:00,24.65,24.75,24.65,24.7,27681
ADANIPOWER,20150923,10:30:00,24.75,24.75,24.7,24.7,11421
ADANIPOWER,20150923,10:31:00,24.7,24.8,24.7,24.75,29882
ADANIPOWER,20150923,10:32:00,24.75,24.8,24.7,24.75,23819
ADANIPOWER,20150923,10:33:00,24.75,24.75,24.7,24.7,24591
ADANIPOWER,20150923,10:34:00,24.7,24.7,24.7,24.7,2987
ADANIPOWER,20150923,10:35:00,24.7,24.75,24.65,24.7,6607
ADANIPOWER,20150923,10:36:00,24.7,24.75,24.7,24.7,9998
ADANIPOWER,20150923,10:37:00,24.7,24.75,24.65,24.65,35221
ADANIPOWER,20150923,10:38:00,24.7,24.75,24.65,24.65,6395
ADANIPOWER,20150923,10:39:00,24.65,24.7,24.65,24.65,7893
ADANIPOWER,20150923,10:40:00,24.65,24.7,24.65,24.65,5187
ADANIPOWER,20150923,10:41:00,24.65,24.7,24.65,24.7,40331
ADANIPOWER,20150923,10:42:00,24.65,24.7,24.65,24.65,22294
ADANIPOWER,20150923,10:43:00,24.65,24.7,24.65,24.65,7846
ADANIPOWER,20150923,10:44:00,24.65,24.75,24.65,24.65,68047
ADANIPOWER,20150923,10:45:00,24.65,24.75,24.65,24.65,52001
ADANIPOWER,20150923,10:46:00,24.65,24.7,24.65,24.65,123847
ADANIPOWER,20150923,10:47:00,24.65,24.7,24.65,24.65,5206
ADANIPOWER,20150923,10:48:00,24.65,24.7,24.65,24.65,1990
ADANIPOWER,20150923,10:49:00,24.65,24.7,24.65,24.65,5748
ADANIPOWER,20150923,10:50:00,24.65,24.7,24.65,24.65,5861
ADANIPOWER,20150923,10:51:00,24.65,24.65,24.65,24.65,9506
ADANIPOWER,20150923,10:52:00,24.65,24.65,24.65,24.65,2498
ADANIPOWER,20150923,10:53:00,24.65,24.7,24.65,24.7,33357
ADANIPOWER,20150923,10:54:00,24.65,24.65,24.6,24.6,3565
ADANIPOWER,20150923,10:55:00,24.6,24.65,24.6,24.65,3294
ADANIPOWER,20150923,10:56:00,24.6,24.65,24.6,24.65,5546
ADANIPOWER,20150923,10:57:00,24.65,24.7,24.6,24.6,7161
ADANIPOWER,20150923,10:58:00,24.65,24.65,24.6,24.6,1656
ADANIPOWER,20150923,10:59:00,24.65,24.7,24.6,24.6,2912
ADANIPOWER,20150923,11:00:00,24.6,24.7,24.6,24.65,9424
ADANIPOWER,20150923,11:01:00,24.65,24.65,24.6,24.6,13046
ADANIPOWER,20150923,11:02:00,24.6,24.65,24.6,24.6,1375
ADANIPOWER,20150923,11:03:00,24.7,24.7,24.65,24.7,19392
ADANIPOWER,20150923,11:04:00,24.65,24.7,24.65,24.65,32222
ADANIPOWER,20150923,11:05:00,24.65,24.7,24.65,24.65,18657
ADANIPOWER,20150923,11:06:00,24.65,24.7,24.65,24.65,117600
ADANIPOWER,20150923,11:07:00,24.65,24.7,24.65,24.7,26181
ADANIPOWER,20150923,11:08:00,24.6,24.65,24.6,24.6,7450
ADANIPOWER,20150923,11:09:00,24.6,24.65,24.6,24.6,18933
ADANIPOWER,20150923,11:10:00,24.65,24.65,24.6,24.6,14633
ADANIPOWER,20150923,11:11:00,24.65,24.65,24.6,24.65,20747
ADANIPOWER,20150923,11:12:00,24.65,24.65,24.6,24.6,14433
ADANIPOWER,20150923,11:13:00,24.6,24.6,24.6,24.6,4491
ADANIPOWER,20150923,11:14:00,24.6,24.6,24.6,24.6,4050
ADANIPOWER,20150923,11:15:00,24.6,24.6,24.55,24.55,40502
ADANIPOWER,20150923,11:16:00,24.55,24.6,24.55,24.6,2722
ADANIPOWER,20150923,11:17:00,24.6,24.6,24.55,24.6,2475
ADANIPOWER,20150923,11:18:00,24.6,24.6,24.5,24.5,42190
ADANIPOWER,20150923,11:19:00,24.55,24.6,24.5,24.55,12094
ADANIPOWER,20150923,11:20:00,24.55,24.6,24.55,24.6,4120
ADANIPOWER,20150923,11:21:00,24.6,24.6,24.55,24.6,2008
ADANIPOWER,20150923,11:22:00,24.6,24.6,24.55,24.6,1720
ADANIPOWER,20150923,11:23:00,24.55,24.6,24.55,24.6,3092
ADANIPOWER,20150923,11:24:00,24.55,24.55,24.55,24.55,1630
ADANIPOWER,20150923,11:25:00,24.55,24.55,24.55,24.55,3571
ADANIPOWER,20150923,11:26:00,24.5,24.55,24.5,24.5,2534
ADANIPOWER,20150923,11:27:00,24.5,24.55,24.5,24.5,17627
ADANIPOWER,20150923,11:28:00,24.5,24.55,24.5,24.5,4795
ADANIPOWER,20150923,11:29:00,24.5,24.55,24.5,24.55,6532
ADANIPOWER,20150923,11:30:00,24.55,24.55,24.5,24.5,1698
ADANIPOWER,20150923,11:31:00,24.5,24.5,24.5,24.5,7132
ADANIPOWER,20150923,11:32:00,24.5,24.5,24.5,24.5,8900
ADANIPOWER,20150923,11:33:00,24.5,24.55,24.5,24.55,12768
ADANIPOWER,20150923,11:34:00,24.55,24.55,24.5,24.55,6145
ADANIPOWER,20150923,11:35:00,24.55,24.55,24.5,24.55,30327
ADANIPOWER,20150923,11:36:00,24.5,24.55,24.5,24.55,36977
ADANIPOWER,20150923,11:37:00,24.55,24.65,24.55,24.6,13906
ADANIPOWER,20150923,11:38:00,24.65,24.65,24.6,24.6,3002
ADANIPOWER,20150923,11:39:00,24.65,24.7,24.6,24.7,20385
ADANIPOWER,20150923,11:40:00,24.65,24.7,24.65,24.7,24665
ADANIPOWER,20150923,11:41:00,24.7,24.7,24.65,24.7,63978
ADANIPOWER,20150923,11:42:00,24.65,24.7,24.6,24.6,14089
ADANIPOWER,20150923,11:43:00,24.6,24.6,24.55,24.6,4527
ADANIPOWER,20150923,11:44:00,24.6,24.6,24.55,24.55,1977
ADANIPOWER,20150923,11:45:00,24.6,24.6,24.55,24.55,2196
ADANIPOWER,20150923,11:46:00,24.6,24.6,24.55,24.6,10428
ADANIPOWER,20150923,11:47:00,24.6,24.65,24.6,24.65,2486
ADANIPOWER,20150923,11:48:00,24.65,24.7,24.65,24.65,2496
ADANIPOWER,20150923,11:49:00,24.7,24.75,24.65,24.65,25507
ADANIPOWER,20150923,11:50:00,24.75,24.75,24.65,24.65,15219
ADANIPOWER,20150923,11:51:00,24.65,24.75,24.65,24.75,3533
ADANIPOWER,20150923,11:52:00,24.8,24.8,24.65,24.65,199484
ADANIPOWER,20150923,11:53:00,24.65,24.65,24.6,24.6,6618
ADANIPOWER,20150923,11:54:00,24.6,24.6,24.55,24.6,4588
ADANIPOWER,20150923,11:55:00,24.6,24.65,24.55,24.65,8739
ADANIPOWER,20150923,11:56:00,24.6,24.65,24.6,24.6,2534
ADANIPOWER,20150923,11:57:00,24.6,24.65,24.6,24.6,723
ADANIPOWER,20150923,11:58:00,24.6,24.65,24.6,24.65,8682
ADANIPOWER,20150923,11:59:00,24.65,24.75,24.6,24.7,77384
ADANIPOWER,20150923,12:00:00,24.7,24.75,24.6,24.6,38031
ADANIPOWER,20150923,12:01:00,24.65,24.65,24.6,24.6,4321
ADANIPOWER,20150923,12:02:00,24.6,24.65,24.6,24.6,3301
ADANIPOWER,20150923,12:03:00,24.65,24.65,24.6,24.6,5342
ADANIPOWER,20150923,12:04:00,24.6,24.65,24.6,24.6,494
ADANIPOWER,20150923,12:05:00,24.6,24.65,24.6,24.6,744
ADANIPOWER,20150923,12:06:00,24.6,24.65,24.6,24.6,333
ADANIPOWER,20150923,12:07:00,24.65,24.65,24.6,24.6,6077
ADANIPOWER,20150923,12:08:00,24.6,24.6,24.6,24.6,15507
ADANIPOWER,20150923,12:09:00,24.65,24.65,24.6,24.6,296
ADANIPOWER,20150923,12:10:00,24.6,24.6,24.6,24.6,8877
ADANIPOWER,20150923,12:11:00,24.6,24.6,24.6,24.6,1531
ADANIPOWER,20150923,12:12:00,24.6,24.65,24.6,24.6,8893
ADANIPOWER,20150923,12:13:00,24.6,24.65,24.6,24.65,362
ADANIPOWER,20150923,12:14:00,24.6,24.6,24.6,24.6,2191
ADANIPOWER,20150923,12:15:00,24.6,24.65,24.6,24.6,5293
ADANIPOWER,20150923,12:16:00,24.6,24.65,24.6,24.6,4294
ADANIPOWER,20150923,12:17:00,24.65,24.7,24.6,24.7,8368
ADANIPOWER,20150923,12:18:00,24.7,24.7,24.65,24.65,2256
ADANIPOWER,20150923,12:19:00,24.65,24.7,24.65,24.7,4502
ADANIPOWER,20150923,12:20:00,24.65,24.7,24.65,24.7,4856
ADANIPOWER,20150923,12:21:00,24.65,24.65,24.65,24.65,742
ADANIPOWER,20150923,12:22:00,24.65,24.7,24.65,24.65,5393
ADANIPOWER,20150923,12:23:00,24.65,24.7,24.65,24.7,591
ADANIPOWER,20150923,12:24:00,24.7,24.75,24.65,24.7,70051
ADANIPOWER,20150923,12:25:00,24.75,24.75,24.7,24.75,5856
ADANIPOWER,20150923,12:26:00,24.75,24.75,24.7,24.7,5830
ADANIPOWER,20150923,12:27:00,24.7,24.7,24.7,24.7,605
ADANIPOWER,20150923,12:28:00,24.75,24.75,24.7,24.7,540
ADANIPOWER,20150923,12:29:00,24.7,24.75,24.7,24.75,2
ADANIPOWER,20150923,12:30:00,24.75,24.75,24.7,24.7,3919
ADANIPOWER,20150923,12:31:00,24.7,24.7,24.65,24.7,8205
ADANIPOWER,20150923,12:32:00,24.7,24.7,24.65,24.7,332
ADANIPOWER,20150923,12:33:00,24.7,24.7,24.65,24.65,10330
ADANIPOWER,20150923,12:34:00,24.7,24.7,24.65,24.7,801
ADANIPOWER,20150923,12:35:00,24.7,24.75,24.7,24.75,8339
ADANIPOWER,20150923,12:36:00,24.75,24.75,24.7,24.7,440
ADANIPOWER,20150923,12:37:00,24.7,24.7,24.7,24.7,100
ADANIPOWER,20150923,12:38:00,24.7,24.7,24.7,24.7,5960
ADANIPOWER,20150923,12:39:00,24.65,24.7,24.65,24.65,6150
ADANIPOWER,20150923,12:40:00,24.7,24.7,24.65,24.65,1081
ADANIPOWER,20150923,12:41:00,24.7,24.7,24.65,24.65,5049
ADANIPOWER,20150923,12:42:00,24.65,24.65,24.65,24.65,456
ADANIPOWER,20150923,12:43:00,24.7,24.7,24.65,24.65,16822
ADANIPOWER,20150923,12:44:00,24.6,24.65,24.6,24.65,1601
ADANIPOWER,20150923,12:45:00,24.6,24.65,24.55,24.65,33223
ADANIPOWER,20150923,12:46:00,24.6,24.65,24.55,24.6,19374
ADANIPOWER,20150923,12:47:00,24.6,24.65,24.6,24.65,7996
ADANIPOWER,20150923,12:48:00,24.65,24.65,24.6,24.65,1051
ADANIPOWER,20150923,12:49:00,24.6,24.7,24.6,24.7,23871
ADANIPOWER,20150923,12:50:00,24.7,24.75,24.65,24.65,16094
ADANIPOWER,20150923,12:51:00,24.7,24.75,24.65,24.7,8105
ADANIPOWER,20150923,12:52:00,24.7,24.75,24.65,24.65,4385
ADANIPOWER,20150923,12:53:00,24.65,24.75,24.65,24.65,206
ADANIPOWER,20150923,12:54:00,24.7,24.7,24.65,24.65,2100
ADANIPOWER,20150923,12:55:00,24.7,24.75,24.65,24.75,66356
ADANIPOWER,20150923,12:56:00,24.75,24.75,24.75,24.75,200
ADANIPOWER,20150923,12:58:00,24.7,24.7,24.65,24.7,5502
ADANIPOWER,20150923,12:59:00,24.7,24.75,24.7,24.7,4150
ADANIPOWER,20150923,13:00:00,24.7,24.7,24.7,24.7,15337
ADANIPOWER,20150923,13:01:00,24.7,24.7,24.7,24.7,2
ADANIPOWER,20150923,13:02:00,24.7,24.75,24.7,24.75,5035
ADANIPOWER,20150923,13:03:00,24.75,24.75,24.7,24.7,19429
ADANIPOWER,20150923,13:04:00,24.75,24.75,24.7,24.7,305
ADANIPOWER,20150923,13:05:00,24.7,24.75,24.7,24.7,1693
ADANIPOWER,20150923,13:06:00,24.7,24.75,24.7,24.7,8001
ADANIPOWER,20150923,13:07:00,24.7,24.7,24.7,24.7,2929
ADANIPOWER,20150923,13:08:00,24.7,24.7,24.7,24.7,513
ADANIPOWER,20150923,13:09:00,24.75,24.75,24.65,24.65,12838
ADANIPOWER,20150923,13:10:00,24.7,24.7,24.65,24.65,652
ADANIPOWER,20150923,13:11:00,24.6,24.65,24.6,24.65,1050
ADANIPOWER,20150923,13:12:00,24.65,24.65,24.65,24.65,3367
ADANIPOWER,20150923,13:13:00,24.65,24.7,24.65,24.7,110
ADANIPOWER,20150923,13:14:00,24.65,24.75,24.65,24.75,8411
ADANIPOWER,20150923,13:15:00,24.75,24.75,24.7,24.75,994
ADANIPOWER,20150923,13:16:00,24.75,24.75,24.65,24.65,519
ADANIPOWER,20150923,13:18:00,24.7,24.7,24.65,24.65,683
ADANIPOWER,20150923,13:19:00,24.7,24.7,24.65,24.7,18495
ADANIPOWER,20150923,13:20:00,24.7,24.7,24.65,24.7,4418
ADANIPOWER,20150923,13:21:00,24.65,24.7,24.65,24.7,5090
ADANIPOWER,20150923,13:22:00,24.7,24.7,24.65,24.7,1352
ADANIPOWER,20150923,13:23:00,24.65,24.65,24.65,24.65,250
ADANIPOWER,20150923,13:24:00,24.7,24.7,24.65,24.65,4503
ADANIPOWER,20150923,13:25:00,24.65,24.65,24.65,24.65,1110
ADANIPOWER,20150923,13:26:00,24.65,24.65,24.65,24.65,463
ADANIPOWER,20150923,13:27:00,24.65,24.7,24.65,24.65,665
ADANIPOWER,20150923,13:28:00,24.65,24.7,24.65,24.65,19797
ADANIPOWER,20150923,13:29:00,24.65,24.7,24.6,24.6,1090
ADANIPOWER,20150923,13:30:00,24.7,24.7,24.7,24.7,1
ADANIPOWER,20150923,13:31:00,24.7,24.7,24.7,24.7,51
ADANIPOWER,20150923,13:32:00,24.7,24.7,24.6,24.6,150
ADANIPOWER,20150923,13:33:00,24.6,24.65,24.6,24.65,2023
ADANIPOWER,20150923,13:34:00,24.65,24.65,24.6,24.6,170
ADANIPOWER,20150923,13:35:00,24.65,24.65,24.6,24.6,1880
ADANIPOWER,20150923,13:36:00,24.6,24.65,24.6,24.6,264
ADANIPOWER,20150923,13:37:00,24.65,24.65,24.6,24.6,8639
ADANIPOWER,20150923,13:38:00,24.6,24.7,24.6,24.65,4825
ADANIPOWER,20150923,13:39:00,24.65,24.65,24.65,24.65,349
ADANIPOWER,20150923,13:40:00,24.7,24.7,24.7,24.7,40066
ADANIPOWER,20150923,13:41:00,24.7,24.75,24.7,24.7,8911
ADANIPOWER,20150923,13:42:00,24.7,24.75,24.7,24.75,3817
ADANIPOWER,20150923,13:43:00,24.75,24.8,24.7,24.7,27975
ADANIPOWER,20150923,13:44:00,24.75,24.8,24.75,24.8,4038
ADANIPOWER,20150923,13:45:00,24.8,24.8,24.75,24.8,19730
ADANIPOWER,20150923,13:46:00,24.85,24.9,24.8,24.85,49821
ADANIPOWER,20150923,13:47:00,24.85,24.9,24.85,24.9,14230
ADANIPOWER,20150923,13:48:00,24.9,24.9,24.85,24.9,11135
ADANIPOWER,20150923,13:49:00,24.9,24.9,24.8,24.85,16786
ADANIPOWER,20150923,13:50:00,24.85,24.85,24.85,24.85,114
ADANIPOWER,20150923,13:51:00,24.8,24.85,24.8,24.85,2242
ADANIPOWER,20150923,13:52:00,24.8,24.85,24.8,24.85,215
ADANIPOWER,20150923,13:53:00,24.85,24.85,24.85,24.85,17
ADANIPOWER,20150923,13:54:00,24.85,24.9,24.8,24.85,20627
ADANIPOWER,20150923,13:55:00,24.9,24.9,24.8,24.9,6663
ADANIPOWER,20150923,13:56:00,24.9,24.9,24.8,24.85,7973
ADANIPOWER,20150923,13:57:00,24.8,24.85,24.8,24.8,1957
ADANIPOWER,20150923,13:58:00,24.8,24.9,24.8,24.9,12405
ADANIPOWER,20150923,13:59:00,24.9,24.9,24.85,24.85,10361
ADANIPOWER,20150923,14:00:00,24.85,24.9,24.85,24.9,26673
ADANIPOWER,20150923,14:01:00,24.9,24.9,24.9,24.9,2772
ADANIPOWER,20150923,14:02:00,24.9,24.9,24.85,24.9,632
ADANIPOWER,20150923,14:03:00,24.9,24.9,24.85,24.85,5667
ADANIPOWER,20150923,14:04:00,24.85,24.9,24.85,24.9,4175
ADANIPOWER,20150923,14:05:00,24.9,25,24.9,24.95,42193
ADANIPOWER,20150923,14:06:00,24.95,24.95,24.9,24.95,1568
ADANIPOWER,20150923,14:07:00,24.95,24.95,24.9,24.95,2225
ADANIPOWER,20150923,14:08:00,24.95,24.95,24.9,24.9,3558
ADANIPOWER,20150923,14:09:00,24.95,24.95,24.85,24.9,10873
ADANIPOWER,20150923,14:10:00,24.85,24.9,24.85,24.85,1586
ADANIPOWER,20150923,14:11:00,24.85,24.9,24.85,24.9,911
ADANIPOWER,20150923,14:12:00,24.9,24.9,24.85,24.9,916
ADANIPOWER,20150923,14:13:00,24.85,24.85,24.75,24.85,23532
ADANIPOWER,20150923,14:14:00,24.85,24.85,24.8,24.85,1430
ADANIPOWER,20150923,14:15:00,24.8,24.85,24.8,24.85,1075
ADANIPOWER,20150923,14:16:00,24.8,24.85,24.7,24.7,21883
ADANIPOWER,20150923,14:17:00,24.7,24.75,24.7,24.75,4034
ADANIPOWER,20150923,14:18:00,24.75,24.75,24.7,24.75,15049
ADANIPOWER,20150923,14:19:00,24.8,24.85,24.75,24.85,10435
ADANIPOWER,20150923,14:20:00,24.85,24.95,24.85,24.85,31078
ADANIPOWER,20150923,14:21:00,24.9,24.95,24.8,24.8,14481
ADANIPOWER,20150923,14:22:00,24.8,24.85,24.8,24.8,18405
ADANIPOWER,20150923,14:23:00,24.85,24.85,24.8,24.8,540
ADANIPOWER,20150923,14:24:00,24.8,24.85,24.8,24.85,231
ADANIPOWER,20150923,14:25:00,24.85,24.85,24.85,24.85,65
ADANIPOWER,20150923,14:26:00,24.85,24.85,24.85,24.85,111
ADANIPOWER,20150923,14:27:00,24.85,24.9,24.85,24.9,15263
ADANIPOWER,20150923,14:28:00,24.9,24.9,24.85,24.9,2684
